,DimensionMemberCode,DisplayString,IOC,ISO,ISO2,ITU,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,alpha-2,alpha-3,common_name,country-code,intermediate-region,intermediate-region-code,iso_3166-2,name,population,region,region-code,sub-region,sub-region-code
14,BRB,Barbados,BAR,BRB,BB,BRB,Barbados,Barbade,BAR,M,Americas,AMR,BR,High income,WB_HI,2017.0,2018.0,BB,BRB,Barbados,52.0,Caribbean,29.0,ISO 3166-2:BB,Barbados,286641.0,Americas,19.0,Latin America and the Caribbean,419.0
15,BLR,Belarus,BLR,BLR,BY,BLR,Belarus,Bélarus,BLR,M,Europe,EUR,BY,Upper middle income,WB_UMI,2017.0,2018.0,BY,BLR,Belarus,112.0,,,ISO 3166-2:BY,Belarus,9485386.0,Europe,150.0,Eastern Europe,151.0
16,BEL,Belgium,BEL,BEL,BE,BEL,Belgica,Belgique,BEL,M,Europe,EUR,BX,High income,WB_HI,2017.0,2018.0,BE,BEL,Belgium,56.0,,,ISO 3166-2:BE,Belgium,11422068.0,Europe,150.0,Western Europe,155.0
17,BLZ,Belize,BIZ,BLZ,BZ,BLZ,Belice,Belize,BLZ,M,Americas,AMR,BH,Upper middle income,WB_UMI,2017.0,2018.0,BZ,BLZ,Belize,84.0,Central America,13.0,ISO 3166-2:BZ,Belize,383071.0,Americas,19.0,Latin America and the Caribbean,419.0
18,BEN,Benin,BEN,BEN,BJ,BEN,Benin,Bénin,BEN,M,Africa,AFR,BJ,Low income,WB_LI,2017.0,2018.0,BJ,BEN,Benin,204.0,Western Africa,11.0,ISO 3166-2:BJ,Benin,11485048.0,Africa,2.0,Sub-Saharan Africa,202.0
19,BTN,Bhutan,BHU,BTN,BT,BTN,Bhutan,Bhoutan,BHU,M,South-East Asia,SEAR,,Lower middle income,WB_LMI,2017.0,2018.0,BT,BTN,Bhutan,64.0,,,ISO 3166-2:BT,Bhutan,754394.0,Asia,142.0,Southern Asia,34.0
20,BOL,Bolivia (Plurinational State of),BOL,BOL,BO,BOL,Bolivia (Estado Plurinacional de)  ,Bolivie (État plurinational de),BOL,M,Americas,AMR,BO,Lower middle income,WB_LMI,2017.0,2018.0,BO,BOL,Bolivia,68.0,South America,5.0,ISO 3166-2:BO,Bolivia (Plurinational State of),11353142.0,Americas,19.0,Latin America and the Caribbean,419.0
21,BIH,Bosnia and Herzegovina,BIH,BIH,BA,BIH,Bosnia y Herzegovina,Bosnie-Herzégovine,BIH,M,Europe,EUR,BG,Upper middle income,WB_UMI,2017.0,2018.0,BA,BIH,Bosnia and Herzegovina,70.0,,,ISO 3166-2:BA,Bosnia and Herzegovina,3323929.0,Europe,150.0,Southern Europe,39.0
22,BWA,Botswana,BOT,BWA,BW,BOT,Botswana,Botswana,BOT,M,Africa,AFR,BC,Upper middle income,WB_UMI,2017.0,2018.0,BW,BWA,Botswana,72.0,Southern Africa,18.0,ISO 3166-2:BW,Botswana,2254126.0,Africa,2.0,Sub-Saharan Africa,202.0
23,BRA,Brazil,BRA,BRA,BR,B,Brasil,Brésil,BRA,M,Americas,AMR,BZ,Upper middle income,WB_UMI,2017.0,2018.0,BR,BRA,Brazil,76.0,South America,5.0,ISO 3166-2:BR,Brazil,209469333.0,Americas,19.0,Latin America and the Caribbean,419.0
24,BRN,Brunei Darussalam,BRU,BRN,BN,BRU,Brunei Darussalam,Brunéi Darussalam,BRU,M,Western Pacific,WPR,BD,High income,WB_HI,2017.0,2018.0,BN,BRN,Brunei Darussalam,96.0,,,ISO 3166-2:BN,Brunei Darussalam,428962.0,Asia,142.0,South-eastern Asia,35.0
25,BGR,Bulgaria,BUL,BGR,BG,BUL,Bulgaria,Bulgarie,BUL,M,Europe,EUR,BU,Upper middle income,WB_UMI,2017.0,2018.0,BG,BGR,Bulgaria,100.0,,,ISO 3166-2:BG,Bulgaria,7024216.0,Europe,150.0,Eastern Europe,151.0
26,BFA,Burkina Faso,BUR,BFA,BF,BFA,Burkina Faso,Burkina Faso,BFA,M,Africa,AFR,HV,Low income,WB_LI,2017.0,2018.0,BF,BFA,Burkina Faso,854.0,Western Africa,11.0,ISO 3166-2:BF,Burkina Faso,19751535.0,Africa,2.0,Sub-Saharan Africa,202.0
27,BDI,Burundi,BDI,BDI,BI,BDI,Burundi,Burundi,BUU,M,Africa,AFR,BI,Low income,WB_LI,2017.0,2018.0,BI,BDI,Burundi,108.0,Eastern Africa,14.0,ISO 3166-2:BI,Burundi,11175378.0,Africa,2.0,Sub-Saharan Africa,202.0
28,KHM,Cambodia,CAM,KHM,KH,CBG,Camboya,Cambodge,CAM,M,Western Pacific,WPR,KP,Lower middle income,WB_LMI,2017.0,2018.0,KH,KHM,Cambodia,116.0,,,ISO 3166-2:KH,Cambodia,16249798.0,Asia,142.0,South-eastern Asia,35.0
29,CMR,Cameroon,CMR,CMR,CM,CME,Camerun,Cameroun,CAE,M,Africa,AFR,CM,Lower middle income,WB_LMI,2017.0,2018.0,CM,CMR,Cameroon,120.0,Middle Africa,17.0,ISO 3166-2:CM,Cameroon,25216237.0,Africa,2.0,Sub-Saharan Africa,202.0
30,CAN,Canada,CAN,CAN,CA,CAN,Canada,Canada,CAN,M,Americas,AMR,CN,High income,WB_HI,2017.0,2018.0,CA,CAN,Canada,124.0,,,ISO 3166-2:CA,Canada,37058856.0,Americas,19.0,Northern America,21.0
31,CPV,Cabo Verde,CPV,CPV,CV,CPV,Cabo Verde,Cabo Verde,CAV,M,Africa,AFR,CV,Lower middle income,WB_LMI,2017.0,2018.0,CV,CPV,Cabo Verde,132.0,Western Africa,11.0,ISO 3166-2:CV,Cabo Verde,543767.0,Africa,2.0,Sub-Saharan Africa,202.0
32,CAF,Central African Republic,CAF,CAF,CF,CAF,Republica Centroafricana,République centrafricaine,CAF,M,Africa,AFR,CE,Low income,WB_LI,2017.0,2018.0,CF,CAF,Central African Republic,140.0,Middle Africa,17.0,ISO 3166-2:CF,Central African Republic,4666377.0,Africa,2.0,Sub-Saharan Africa,202.0
33,TCD,Chad,CHA,TCD,TD,TCD,Chad (el),Tchad,CHA,M,Africa,AFR,CD,Low income,WB_LI,2017.0,2018.0,TD,TCD,Chad,148.0,Middle Africa,17.0,ISO 3166-2:TD,Chad,15477751.0,Africa,2.0,Sub-Saharan Africa,202.0
34,CHL,Chile,CHI,CHL,CL,CHL,Chile,Chili,CHI,M,Americas,AMR,CH,High income,WB_HI,2017.0,2018.0,CL,CHL,Chile,152.0,South America,5.0,ISO 3166-2:CL,Chile,18729160.0,Americas,19.0,Latin America and the Caribbean,419.0
35,CHN,China,CHN,CHN,CN,CHN,China,Chine,CHN,M,Western Pacific,WPR,CI,Upper middle income,WB_UMI,2017.0,2018.0,CN,CHN,China,156.0,,,ISO 3166-2:CN,China,1392730000.0,Asia,142.0,Eastern Asia,30.0
36,COL,Colombia,COL,COL,CO,CLM,Colombia,Colombie,COL,M,Americas,AMR,CO,Upper middle income,WB_UMI,2017.0,2018.0,CO,COL,Colombia,170.0,South America,5.0,ISO 3166-2:CO,Colombia,49648685.0,Americas,19.0,Latin America and the Caribbean,419.0
37,COM,Comoros,COM,COM,KM,COM,Comoras,Comores,COM,M,Africa,AFR,IC,Low income,WB_LI,2017.0,2018.0,KM,COM,Comoros,174.0,Eastern Africa,14.0,ISO 3166-2:KM,Comoros,832322.0,Africa,2.0,Sub-Saharan Africa,202.0
38,COG,Congo,CGO,COG,CG,COG,Congo (el),Congo,CNG,M,Africa,AFR,CG,Lower middle income,WB_LMI,2017.0,2018.0,CG,COG,Congo,178.0,Middle Africa,17.0,ISO 3166-2:CG,Congo,5244363.0,Africa,2.0,Sub-Saharan Africa,202.0
39,CRI,Costa Rica,CRC,CRI,CR,CTR,Costa Rica,Costa Rica,COR,M,Americas,AMR,CS,Upper middle income,WB_UMI,2017.0,2018.0,CR,CRI,Costa Rica,188.0,Central America,13.0,ISO 3166-2:CR,Costa Rica,4999441.0,Americas,19.0,Latin America and the Caribbean,419.0
40,HRV,Croatia,CRO,HRV,HR,HRV,Croacia,Croatie,CRO,M,Europe,EUR,RH,High income,WB_HI,2017.0,2018.0,HR,HRV,Croatia,191.0,,,ISO 3166-2:HR,Croatia,4089400.0,Europe,150.0,Southern Europe,39.0
41,CUB,Cuba,CUB,CUB,CU,CUB,Cuba,Cuba,CUB,M,Americas,AMR,CU,Upper middle income,WB_UMI,2017.0,2018.0,CU,CUB,Cuba,192.0,Caribbean,29.0,ISO 3166-2:CU,Cuba,11338138.0,Americas,19.0,Latin America and the Caribbean,419.0
42,CYP,Cyprus,CYP,CYP,CY,CYP,Chipre,Chypre,CYP,M,Europe,EUR,CY,High income,WB_HI,2017.0,2018.0,CY,CYP,Cyprus,196.0,,,ISO 3166-2:CY,Cyprus,1189265.0,Asia,142.0,Western Asia,145.0
43,CZE,Czechia,CZE,CZE,CZ,CZE,Republica Checa,République tchèque,CZH,M,Europe,EUR,CZ,High income,WB_HI,2017.0,2018.0,CZ,CZE,Czech Republic,203.0,,,ISO 3166-2:CZ,Czechia,10625695.0,Europe,150.0,Eastern Europe,151.0
44,CIV,Côte d'Ivoire,CIV,CIV,CI,CTI,Côte d'Ivoire,Côte d'Ivoire,IVC,M,Africa,AFR,IV,Lower middle income,WB_LMI,2017.0,2018.0,CI,CIV,Ivory Coast,384.0,Western Africa,11.0,ISO 3166-2:CI,Côte d'Ivoire,25069229.0,Africa,2.0,Sub-Saharan Africa,202.0
45,PRK,Democratic People's Republic of Korea,PRK,PRK,KP,KRE,Republica Popular Democratica de Corea,République populaire démocratique de Corée,KRD,M,South-East Asia,SEAR,KR,Low income,WB_LI,2017.0,2018.0,KP,PRK,North Korea,408.0,,,ISO 3166-2:KP,Korea (Democratic People's Republic of),25549819.0,Asia,142.0,Eastern Asia,30.0
46,COD,Democratic Republic of the Congo,COD,COD,CD,COD,Republica Democratica del Congo,République démocratique du Congo,COD,M,Africa,AFR,ZR,Low income,WB_LI,2017.0,2018.0,CD,COD,Congo,180.0,Middle Africa,17.0,ISO 3166-2:CD,"Congo, Democratic Republic of the",84068091.0,Africa,2.0,Sub-Saharan Africa,202.0
47,DNK,Denmark,DEN,DNK,DK,DNK,Dinamarca,Danemark,DEN,M,Europe,EUR,DN,High income,WB_HI,2017.0,2018.0,DK,DNK,Denmark,208.0,,,ISO 3166-2:DK,Denmark,5797446.0,Europe,150.0,Northern Europe,154.0
48,DJI,Djibouti,DJI,DJI,DJ,DJI,Djibouti,Djibouti,DJI,M,Eastern Mediterranean,EMR,DJ,Lower middle income,WB_LMI,2017.0,2018.0,DJ,DJI,Djibouti,262.0,Eastern Africa,14.0,ISO 3166-2:DJ,Djibouti,958920.0,Africa,2.0,Sub-Saharan Africa,202.0
49,DMA,Dominica,DMA,DMA,DM,DMA,Dominica,Dominique,DOM,M,Americas,AMR,DO,Upper middle income,WB_UMI,2017.0,2018.0,DM,DMA,Dominica,212.0,Caribbean,29.0,ISO 3166-2:DM,Dominica,71625.0,Americas,19.0,Latin America and the Caribbean,419.0
50,DOM,Dominican Republic,DOM,DOM,DO,DOM,Republica Dominicana,République dominicaine,DOR,M,Americas,AMR,DR,Upper middle income,WB_UMI,2017.0,2018.0,DO,DOM,Dominican Republic,214.0,Caribbean,29.0,ISO 3166-2:DO,Dominican Republic,10627165.0,Americas,19.0,Latin America and the Caribbean,419.0
51,ECU,Ecuador,ECU,ECU,EC,EQA,Ecuador,Équateur,ECU,M,Americas,AMR,EQ,Upper middle income,WB_UMI,2017.0,2018.0,EC,ECU,Ecuador,218.0,South America,5.0,ISO 3166-2:EC,Ecuador,17084357.0,Americas,19.0,Latin America and the Caribbean,419.0
52,EGY,Egypt,EGY,EGY,EG,EGY,Egipto,Égypte,EGY,M,Eastern Mediterranean,EMR,EG,Lower middle income,WB_LMI,2017.0,2018.0,EG,EGY,Egypt,818.0,,,ISO 3166-2:EG,Egypt,98423595.0,Africa,2.0,Northern Africa,15.0
53,SLV,El Salvador,ESA,SLV,SV,SLV,El Salvador,El Salvador,ELS,M,Americas,AMR,ES,Lower middle income,WB_LMI,2017.0,2018.0,SV,SLV,El Salvador,222.0,Central America,13.0,ISO 3166-2:SV,El Salvador,6420744.0,Americas,19.0,Latin America and the Caribbean,419.0
54,GNQ,Equatorial Guinea,GEQ,GNQ,GQ,GNE,Guinea Ecuatorial,Guinée équatoriale,EQG,M,Africa,AFR,GQ,Upper middle income,WB_UMI,2017.0,2018.0,GQ,GNQ,Equatorial Guinea,226.0,Middle Africa,17.0,ISO 3166-2:GQ,Equatorial Guinea,1308974.0,Africa,2.0,Sub-Saharan Africa,202.0
55,ERI,Eritrea,ERI,ERI,ER,ERI,Eritrea,Érythrée,ERI,M,Africa,AFR,,Low income,WB_LI,2017.0,2018.0,ER,ERI,Eritrea,232.0,Eastern Africa,14.0,ISO 3166-2:ER,Eritrea,,Africa,2.0,Sub-Saharan Africa,202.0
56,EST,Estonia,EST,EST,EE,EST,Estonia,Estonie,EST,M,Europe,EUR,EO,High income,WB_HI,2017.0,2018.0,EE,EST,Estonia,233.0,,,ISO 3166-2:EE,Estonia,1320884.0,Europe,150.0,Northern Europe,154.0
57,ETH,Ethiopia,ETH,ETH,ET,ETH,Etiopia,Éthiopie,ETH,M,Africa,AFR,ET,Low income,WB_LI,2017.0,2018.0,ET,ETH,Ethiopia,231.0,Eastern Africa,14.0,ISO 3166-2:ET,Ethiopia,109224559.0,Africa,2.0,Sub-Saharan Africa,202.0
58,FJI,Fiji,FIJ,FJI,FJ,FJI,Fiji,Fidji,FIJ,M,Western Pacific,WPR,FJ,Upper middle income,WB_UMI,2017.0,2018.0,FJ,FJI,Fiji,242.0,,,ISO 3166-2:FJ,Fiji,883483.0,Oceania,9.0,Melanesia,54.0
59,FIN,Finland,FIN,FIN,FI,FIN,Finlandia,Finlande,FIN,M,Europe,EUR,FI,High income,WB_HI,2017.0,2018.0,FI,FIN,Finland,246.0,,,ISO 3166-2:FI,Finland,5518050.0,Europe,150.0,Northern Europe,154.0
60,FRA,France,FRA,FRA,FR,F,Francia,France,FRA,M,Europe,EUR,FR,High income,WB_HI,2017.0,2018.0,FR,FRA,France,250.0,,,ISO 3166-2:FR,France,66987244.0,Europe,150.0,Western Europe,155.0
61,GAB,Gabon,GAB,GAB,GA,GAB,Gabon,Gabon,GAB,M,Africa,AFR,GO,Upper middle income,WB_UMI,2017.0,2018.0,GA,GAB,Gabon,266.0,Middle Africa,17.0,ISO 3166-2:GA,Gabon,2119275.0,Africa,2.0,Sub-Saharan Africa,202.0
62,GMB,Gambia,GAM,GMB,GM,GMB,Gambia,Gambie,GAM,M,Africa,AFR,GB,Low income,WB_LI,2017.0,2018.0,GM,GMB,Gambia,270.0,Western Africa,11.0,ISO 3166-2:GM,Gambia,2280102.0,Africa,2.0,Sub-Saharan Africa,202.0
63,GEO,Georgia,GEO,GEO,GE,GEO,Georgia,Géorgie,GEO,M,Europe,EUR,GG,Lower middle income,WB_LMI,2017.0,2018.0,GE,GEO,Georgia,268.0,,,ISO 3166-2:GE,Georgia,3731000.0,Asia,142.0,Western Asia,145.0
64,DEU,Germany,GER,DEU,DE,D,Alemania,Allemagne,DEU,M,Europe,EUR,DL,High income,WB_HI,2017.0,2018.0,DE,DEU,Germany,276.0,,,ISO 3166-2:DE,Germany,82927922.0,Europe,150.0,Western Europe,155.0
65,GHA,Ghana,GHA,GHA,GH,GHA,Ghana,Ghana,GHA,M,Africa,AFR,GH,Lower middle income,WB_LMI,2017.0,2018.0,GH,GHA,Ghana,288.0,Western Africa,11.0,ISO 3166-2:GH,Ghana,29767108.0,Africa,2.0,Sub-Saharan Africa,202.0
66,GRC,Greece,GRE,GRC,GR,GRC,Grecia,Grèce,GRE,M,Europe,EUR,GR,High income,WB_HI,2017.0,2018.0,GR,GRC,Greece,300.0,,,ISO 3166-2:GR,Greece,10727668.0,Europe,150.0,Southern Europe,39.0
67,GRD,Grenada,GRN,GRD,GD,GRD,Granada,Grenade,GRA,M,Americas,AMR,GD,Upper middle income,WB_UMI,2017.0,2018.0,GD,GRD,Grenada,308.0,Caribbean,29.0,ISO 3166-2:GD,Grenada,111454.0,Americas,19.0,Latin America and the Caribbean,419.0
68,GTM,Guatemala,GUA,GTM,GT,GTM,Guatemala,Guatemala,GUT,M,Americas,AMR,GU,Upper middle income,WB_UMI,2017.0,2018.0,GT,GTM,Guatemala,320.0,Central America,13.0,ISO 3166-2:GT,Guatemala,17247807.0,Americas,19.0,Latin America and the Caribbean,419.0
69,GIN,Guinea,GUI,GIN,GN,GUI,Guinea,Guinée,GUI,M,Africa,AFR,GN,Low income,WB_LI,2017.0,2018.0,GN,GIN,Guinea,324.0,Western Africa,11.0,ISO 3166-2:GN,Guinea,12414318.0,Africa,2.0,Sub-Saharan Africa,202.0
70,GNB,Guinea-Bissau,GBS,GNB,GW,GNB,Guinea-Bissau,Guinée-Bissau,GUB,M,Africa,AFR,GW,Low income,WB_LI,2017.0,2018.0,GW,GNB,Guinea-Bissau,624.0,Western Africa,11.0,ISO 3166-2:GW,Guinea-Bissau,1874309.0,Africa,2.0,Sub-Saharan Africa,202.0
71,GUY,Guyana,GUY,GUY,GY,GUY,Guyana,Guyana,GUY,M,Americas,AMR,GY,Upper middle income,WB_UMI,2017.0,2018.0,GY,GUY,Guyana,328.0,South America,5.0,ISO 3166-2:GY,Guyana,779004.0,Americas,19.0,Latin America and the Caribbean,419.0
72,HTI,Haiti,HAI,HTI,HT,HTI,Haiti,Haïti,HAI,M,Americas,AMR,HA,Low income,WB_LI,2017.0,2018.0,HT,HTI,Haiti,332.0,Caribbean,29.0,ISO 3166-2:HT,Haiti,11123176.0,Americas,19.0,Latin America and the Caribbean,419.0
73,HND,Honduras,HON,HND,HN,HND,Honduras,Honduras,HON,M,Americas,AMR,HO,Lower middle income,WB_LMI,2017.0,2018.0,HN,HND,Honduras,340.0,Central America,13.0,ISO 3166-2:HN,Honduras,9587522.0,Americas,19.0,Latin America and the Caribbean,419.0
74,HUN,Hungary,HUN,HUN,HU,HNG,Hungria,Hongrie,HUN,M,Europe,EUR,HU,High income,WB_HI,2017.0,2018.0,HU,HUN,Hungary,348.0,,,ISO 3166-2:HU,Hungary,9768785.0,Europe,150.0,Eastern Europe,151.0
75,ISL,Iceland,ISL,ISL,IS,ISL,Islandia,Islande,ICE,M,Europe,EUR,IL,High income,WB_HI,2017.0,2018.0,IS,ISL,Iceland,352.0,,,ISO 3166-2:IS,Iceland,353574.0,Europe,150.0,Northern Europe,154.0
76,IND,India,IND,IND,IN,IND,India,Inde,IND,M,South-East Asia,SEAR,IN,Lower middle income,WB_LMI,2017.0,2018.0,IN,IND,India,356.0,,,ISO 3166-2:IN,India,1352617328.0,Asia,142.0,Southern Asia,34.0
77,IDN,Indonesia,INA,IDN,ID,INS,Indonesia,Indonésie,INO,M,South-East Asia,SEAR,ID,Lower middle income,WB_LMI,2017.0,2018.0,ID,IDN,Indonesia,360.0,,,ISO 3166-2:ID,Indonesia,267663435.0,Asia,142.0,South-eastern Asia,35.0
78,IRN,Iran (Islamic Republic of),IRI,IRN,IR,IRN,Iran (Republica Islamica del),Iran (République islamique d'),IRA,M,Eastern Mediterranean,EMR,IR,Upper middle income,WB_UMI,2017.0,2018.0,IR,IRN,Iran,364.0,,,ISO 3166-2:IR,Iran (Islamic Republic of),81800269.0,Asia,142.0,Southern Asia,34.0
79,IRQ,Iraq,IRQ,IRQ,IQ,IRQ,Iraq,Iraq,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper middle income,WB_UMI,2017.0,2018.0,IQ,IRQ,Iraq,368.0,,,ISO 3166-2:IQ,Iraq,38433600.0,Asia,142.0,Western Asia,145.0
80,IRL,Ireland,IRL,IRL,IE,IRL,Irlanda,Irlande,IRE,M,Europe,EUR,IE,High income,WB_HI,2017.0,2018.0,IE,IRL,Ireland,372.0,,,ISO 3166-2:IE,Ireland,4853506.0,Europe,150.0,Northern Europe,154.0
81,ISR,Israel,ISR,ISR,IL,ISR,Israel,Israël,ISR,M,Europe,EUR,IS,High income,WB_HI,2017.0,2018.0,IL,ISR,Israel,376.0,,,ISO 3166-2:IL,Israel,8883800.0,Asia,142.0,Western Asia,145.0
82,ITA,Italy,ITA,ITA,IT,I,Italia,Italie,ITA,M,Europe,EUR,IY,High income,WB_HI,2017.0,2018.0,IT,ITA,Italy,380.0,,,ISO 3166-2:IT,Italy,60431283.0,Europe,150.0,Southern Europe,39.0
83,JAM,Jamaica,JAM,JAM,JM,JMC,Jamaica,Jamaïque,JAM,M,Americas,AMR,JM,Upper middle income,WB_UMI,2017.0,2018.0,JM,JAM,Jamaica,388.0,Caribbean,29.0,ISO 3166-2:JM,Jamaica,2934855.0,Americas,19.0,Latin America and the Caribbean,419.0
84,JPN,Japan,JPN,JPN,JP,J,Japan,Japon,JPN,M,Western Pacific,WPR,JP,High income,WB_HI,2017.0,2018.0,JP,JPN,Japan,392.0,,,ISO 3166-2:JP,Japan,126529100.0,Asia,142.0,Eastern Asia,30.0
85,JOR,Jordan,JOR,JOR,JO,JOR,Jordania,Jordanie,JOR,M,Eastern Mediterranean,EMR,JD,Upper middle income,WB_UMI,2017.0,2018.0,JO,JOR,Jordan,400.0,,,ISO 3166-2:JO,Jordan,9956011.0,Asia,142.0,Western Asia,145.0
86,KAZ,Kazakhstan,KAZ,KAZ,KZ,KAZ,Kazajstan,Kazakhstan,KAZ,M,Europe,EUR,KZ,Upper middle income,WB_UMI,2017.0,2018.0,KZ,KAZ,Kazakhstan,398.0,,,ISO 3166-2:KZ,Kazakhstan,18276499.0,Asia,142.0,Central Asia,143.0
87,KEN,Kenya,KEN,KEN,KE,KEN,Kenya,Kenya,KEN,M,Africa,AFR,KN,Lower middle income,WB_LMI,2017.0,2018.0,KE,KEN,Kenya,404.0,Eastern Africa,14.0,ISO 3166-2:KE,Kenya,51393010.0,Africa,2.0,Sub-Saharan Africa,202.0
88,KIR,Kiribati,KIR,KIR,KI,KIR,Kiribati,Kiribati,KIR,M,Western Pacific,WPR,KB,Lower middle income,WB_LMI,2017.0,2018.0,KI,KIR,Kiribati,296.0,,,ISO 3166-2:KI,Kiribati,115847.0,Oceania,9.0,Micronesia,57.0
89,KWT,Kuwait,KUW,KWT,KW,KWT,Kuwait,Koweït,KUW,M,Eastern Mediterranean,EMR,KW,High income,WB_HI,2017.0,2018.0,KW,KWT,Kuwait,414.0,,,ISO 3166-2:KW,Kuwait,4137309.0,Asia,142.0,Western Asia,145.0
90,KGZ,Kyrgyzstan,KGZ,KGZ,KG,KGZ,Kirguistan,Kirghizistan,KGZ,M,Europe,EUR,KG,Lower middle income,WB_LMI,2017.0,2018.0,KG,KGZ,Kyrgyzstan,417.0,,,ISO 3166-2:KG,Kyrgyzstan,6315800.0,Asia,142.0,Central Asia,143.0
