,DimensionMemberCode,DisplayString,IOC,ISO,ISO2,ITU,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,alpha-2,alpha-3,common_name,intermediate-region,intermediate-region-code,iso_3166-2,location,name,population,region,region-code,sub-region,sub-region-code
50,DMA,Dominica,DMA,DMA,DM,DMA,Dominica,Dominique,DOM,M,Americas,AMR,DO,Upper middle income,WB_UMI,2017.0,2018.0,DM,DMA,Dominica,Caribbean,29.0,ISO 3166-2:DM,Dominica,Dominica,75000,Americas,19.0,Latin America and the Caribbean,419.0
51,DOM,Dominican Republic,DOM,DOM,DO,DOM,Republica Dominicana,République dominicaine,DOR,M,Americas,AMR,DR,Upper middle income,WB_UMI,2017.0,2018.0,DO,DOM,Dominican Republic,Caribbean,29.0,ISO 3166-2:DO,Dominican Republic,Dominican Republic,11108000,Americas,19.0,Latin America and the Caribbean,419.0
52,ECU,Ecuador,ECU,ECU,EC,EQA,Ecuador,Équateur,ECU,M,Americas,AMR,EQ,Upper middle income,WB_UMI,2017.0,2018.0,EC,ECU,Ecuador,South America,5.0,ISO 3166-2:EC,Ecuador,Ecuador,17336000,Americas,19.0,Latin America and the Caribbean,419.0
53,EGY,Egypt,EGY,EGY,EG,EGY,Egipto,Égypte,EGY,M,Eastern Mediterranean,EMR,EG,Lower middle income,WB_LMI,2017.0,2018.0,EG,EGY,Egypt,,,ISO 3166-2:EG,Egypt,Egypt,102941000,Africa,2.0,Northern Africa,15.0
54,SLV,El Salvador,ESA,SLV,SV,SLV,El Salvador,El Salvador,ELS,M,Americas,AMR,ES,Lower middle income,WB_LMI,2017.0,2018.0,SV,SLV,El Salvador,Central America,13.0,ISO 3166-2:SV,El Salvador,El Salvador,6479000,Americas,19.0,Latin America and the Caribbean,419.0
55,GNQ,Equatorial Guinea,GEQ,GNQ,GQ,GNE,Guinea Ecuatorial,Guinée équatoriale,EQG,M,Africa,AFR,GQ,Upper middle income,WB_UMI,2017.0,2018.0,GQ,GNQ,Equatorial Guinea,Middle Africa,17.0,ISO 3166-2:GQ,Equatorial Guinea,Equatorial Guinea,1406000,Africa,2.0,Sub-Saharan Africa,202.0
56,ERI,Eritrea,ERI,ERI,ER,ERI,Eritrea,Érythrée,ERI,M,Africa,AFR,,Low income,WB_LI,2017.0,2018.0,ER,ERI,Eritrea,Eastern Africa,14.0,ISO 3166-2:ER,Eritrea,Eritrea,5432000,Africa,2.0,Sub-Saharan Africa,202.0
57,EST,Estonia,EST,EST,EE,EST,Estonia,Estonie,EST,M,Europe,EUR,EO,High income,WB_HI,2017.0,2018.0,EE,EST,Estonia,,,ISO 3166-2:EE,Estonia,Estonia,1301000,Europe,150.0,Northern Europe,154.0
58,ETH,Ethiopia,ETH,ETH,ET,ETH,Etiopia,Éthiopie,ETH,M,Africa,AFR,ET,Low income,WB_LI,2017.0,2018.0,ET,ETH,Ethiopia,Eastern Africa,14.0,ISO 3166-2:ET,Ethiopia,Ethiopia,112759000,Africa,2.0,Sub-Saharan Africa,202.0
59,FJI,Fiji,FIJ,FJI,FJ,FJI,Fiji,Fidji,FIJ,M,Western Pacific,WPR,FJ,Upper middle income,WB_UMI,2017.0,2018.0,FJ,FJI,Fiji,,,ISO 3166-2:FJ,Fiji,Fiji,925000,Oceania,9.0,Melanesia,54.0
60,FIN,Finland,FIN,FIN,FI,FIN,Finlandia,Finlande,FIN,M,Europe,EUR,FI,High income,WB_HI,2017.0,2018.0,FI,FIN,Finland,,,ISO 3166-2:FI,Finland,Finland,5580000,Europe,150.0,Northern Europe,154.0
61,FRA,France,FRA,FRA,FR,F,Francia,France,FRA,M,Europe,EUR,FR,High income,WB_HI,2017.0,2018.0,FR,FRA,France,,,ISO 3166-2:FR,France,France,65721000,Europe,150.0,Western Europe,155.0
62,GAB,Gabon,GAB,GAB,GA,GAB,Gabon,Gabon,GAB,M,Africa,AFR,GO,Upper middle income,WB_UMI,2017.0,2018.0,GA,GAB,Gabon,Middle Africa,17.0,ISO 3166-2:GA,Gabon,Gabon,2151000,Africa,2.0,Sub-Saharan Africa,202.0
63,GMB,Gambia,GAM,GMB,GM,GMB,Gambia,Gambie,GAM,M,Africa,AFR,GB,Low income,WB_LI,2017.0,2018.0,GM,GMB,Gambia,Western Africa,11.0,ISO 3166-2:GM,Gambia,Gambia,2293000,Africa,2.0,Sub-Saharan Africa,202.0
64,GEO,Georgia,GEO,GEO,GE,GEO,Georgia,Géorgie,GEO,M,Europe,EUR,GG,Lower middle income,WB_LMI,2017.0,2018.0,GE,GEO,Georgia,,,ISO 3166-2:GE,Georgia,Georgia,3899000,Asia,142.0,Western Asia,145.0
65,DEU,Germany,GER,DEU,DE,D,Alemania,Allemagne,DEU,M,Europe,EUR,DL,High income,WB_HI,2017.0,2018.0,DE,DEU,Germany,,,ISO 3166-2:DE,Germany,Germany,82540000,Europe,150.0,Western Europe,155.0
66,GHA,Ghana,GHA,GHA,GH,GHA,Ghana,Ghana,GHA,M,Africa,AFR,GH,Lower middle income,WB_LMI,2017.0,2018.0,GH,GHA,Ghana,Western Africa,11.0,ISO 3166-2:GH,Ghana,Ghana,30734000,Africa,2.0,Sub-Saharan Africa,202.0
67,GRC,Greece,GRE,GRC,GR,GRC,Grecia,Grèce,GRE,M,Europe,EUR,GR,High income,WB_HI,2017.0,2018.0,GR,GRC,Greece,,,ISO 3166-2:GR,Greece,Greece,11103000,Europe,150.0,Southern Europe,39.0
68,GRD,Grenada,GRN,GRD,GD,GRD,Granada,Grenade,GRA,M,Americas,AMR,GD,Upper middle income,WB_UMI,2017.0,2018.0,GD,GRD,Grenada,Caribbean,29.0,ISO 3166-2:GD,Grenada,Grenada,109000,Americas,19.0,Latin America and the Caribbean,419.0
69,GTM,Guatemala,GUA,GTM,GT,GTM,Guatemala,Guatemala,GUT,M,Americas,AMR,GU,Upper middle income,WB_UMI,2017.0,2018.0,GT,GTM,Guatemala,Central America,13.0,ISO 3166-2:GT,Guatemala,Guatemala,17911000,Americas,19.0,Latin America and the Caribbean,419.0
70,GIN,Guinea,GUI,GIN,GN,GUI,Guinea,Guinée,GUI,M,Africa,AFR,GN,Low income,WB_LI,2017.0,2018.0,GN,GIN,Guinea,Western Africa,11.0,ISO 3166-2:GN,Guinea,Guinea,13751000,Africa,2.0,Sub-Saharan Africa,202.0
71,GNB,Guinea-Bissau,GBS,GNB,GW,GNB,Guinea-Bissau,Guinée-Bissau,GUB,M,Africa,AFR,GW,Low income,WB_LI,2017.0,2018.0,GW,GNB,Guinea-Bissau,Western Africa,11.0,ISO 3166-2:GW,Guinea-Bissau,Guinea-Bissau,2001000,Africa,2.0,Sub-Saharan Africa,202.0
72,GUY,Guyana,GUY,GUY,GY,GUY,Guyana,Guyana,GUY,M,Americas,AMR,GY,Upper middle income,WB_UMI,2017.0,2018.0,GY,GUY,Guyana,South America,5.0,ISO 3166-2:GY,Guyana,Guyana,791000,Americas,19.0,Latin America and the Caribbean,419.0
73,HTI,Haiti,HAI,HTI,HT,HTI,Haiti,Haïti,HAI,M,Americas,AMR,HA,Low income,WB_LI,2017.0,2018.0,HT,HTI,Haiti,Caribbean,29.0,ISO 3166-2:HT,Haiti,Haiti,11371000,Americas,19.0,Latin America and the Caribbean,419.0
74,HND,Honduras,HON,HND,HN,HND,Honduras,Honduras,HON,M,Americas,AMR,HO,Lower middle income,WB_LMI,2017.0,2018.0,HN,HND,Honduras,Central America,13.0,ISO 3166-2:HN,Honduras,Honduras,9719000,Americas,19.0,Latin America and the Caribbean,419.0
75,HUN,Hungary,HUN,HUN,HU,HNG,Hungria,Hongrie,HUN,M,Europe,EUR,HU,High income,WB_HI,2017.0,2018.0,HU,HUN,Hungary,,,ISO 3166-2:HU,Hungary,Hungary,9621000,Europe,150.0,Eastern Europe,151.0
76,ISL,Iceland,ISL,ISL,IS,ISL,Islandia,Islande,ICE,M,Europe,EUR,IL,High income,WB_HI,2017.0,2018.0,IS,ISL,Iceland,,,ISO 3166-2:IS,Iceland,Iceland,343000,Europe,150.0,Northern Europe,154.0
77,IND,India,IND,IND,IN,IND,India,Inde,IND,M,South-East Asia,SEAR,IN,Lower middle income,WB_LMI,2017.0,2018.0,IN,IND,India,,,ISO 3166-2:IN,India,India,1383198000,Asia,142.0,Southern Asia,34.0
78,IDN,Indonesia,INA,IDN,ID,INS,Indonesia,Indonésie,INO,M,South-East Asia,SEAR,ID,Lower middle income,WB_LMI,2017.0,2018.0,ID,IDN,Indonesia,,,ISO 3166-2:ID,Indonesia,Indonesia,272223000,Asia,142.0,South-eastern Asia,35.0
79,IRN,Iran (Islamic Republic of),IRI,IRN,IR,IRN,Iran (Republica Islamica del),Iran (République islamique d'),IRA,M,Eastern Mediterranean,EMR,IR,Upper middle income,WB_UMI,2017.0,2018.0,IR,IRN,Iran,,,ISO 3166-2:IR,Iran (Islamic Republic of),Iran (Islamic Republic of),83587000,Asia,142.0,Southern Asia,34.0
80,IRQ,Iraq,IRQ,IRQ,IQ,IRQ,Iraq,Iraq,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper middle income,WB_UMI,2017.0,2018.0,IQ,IRQ,Iraq,,,ISO 3166-2:IQ,Iraq,Iraq,41503000,Asia,142.0,Western Asia,145.0
81,IRL,Ireland,IRL,IRL,IE,IRL,Irlanda,Irlande,IRE,M,Europe,EUR,IE,High income,WB_HI,2017.0,2018.0,IE,IRL,Ireland,,,ISO 3166-2:IE,Ireland,Ireland,4888000,Europe,150.0,Northern Europe,154.0
82,ISR,Israel,ISR,ISR,IL,ISR,Israel,Israël,ISR,M,Europe,EUR,IS,High income,WB_HI,2017.0,2018.0,IL,ISR,Israel,,,ISO 3166-2:IL,Israel,Israel,8714000,Asia,142.0,Western Asia,145.0
83,ITA,Italy,ITA,ITA,IT,I,Italia,Italie,ITA,M,Europe,EUR,IY,High income,WB_HI,2017.0,2018.0,IT,ITA,Italy,,,ISO 3166-2:IT,Italy,Italy,59132000,Europe,150.0,Southern Europe,39.0
84,JAM,Jamaica,JAM,JAM,JM,JMC,Jamaica,Jamaïque,JAM,M,Americas,AMR,JM,Upper middle income,WB_UMI,2017.0,2018.0,JM,JAM,Jamaica,Caribbean,29.0,ISO 3166-2:JM,Jamaica,Jamaica,2913000,Americas,19.0,Latin America and the Caribbean,419.0
85,JPN,Japan,JPN,JPN,JP,J,Japan,Japon,JPN,M,Western Pacific,WPR,JP,High income,WB_HI,2017.0,2018.0,JP,JPN,Japan,,,ISO 3166-2:JP,Japan,Japan,126496000,Asia,142.0,Eastern Asia,30.0
86,JOR,Jordan,JOR,JOR,JO,JOR,Jordania,Jordanie,JOR,M,Eastern Mediterranean,EMR,JD,Upper middle income,WB_UMI,2017.0,2018.0,JO,JOR,Jordan,,,ISO 3166-2:JO,Jordan,Jordan,10209000,Asia,142.0,Western Asia,145.0
87,KAZ,Kazakhstan,KAZ,KAZ,KZ,KAZ,Kazajstan,Kazakhstan,KAZ,M,Europe,EUR,KZ,Upper middle income,WB_UMI,2017.0,2018.0,KZ,KAZ,Kazakhstan,,,ISO 3166-2:KZ,Kazakhstan,Kazakhstan,18777000,Asia,142.0,Central Asia,143.0
88,KEN,Kenya,KEN,KEN,KE,KEN,Kenya,Kenya,KEN,M,Africa,AFR,KN,Lower middle income,WB_LMI,2017.0,2018.0,KE,KEN,Kenya,Eastern Africa,14.0,ISO 3166-2:KE,Kenya,Kenya,53492000,Africa,2.0,Sub-Saharan Africa,202.0
89,KIR,Kiribati,KIR,KIR,KI,KIR,Kiribati,Kiribati,KIR,M,Western Pacific,WPR,KB,Lower middle income,WB_LMI,2017.0,2018.0,KI,KIR,Kiribati,,,ISO 3166-2:KI,Kiribati,Kiribati,122000,Oceania,9.0,Micronesia,57.0
90,KWT,Kuwait,KUW,KWT,KW,KWT,Kuwait,Koweït,KUW,M,Eastern Mediterranean,EMR,KW,High income,WB_HI,2017.0,2018.0,KW,KWT,Kuwait,,,ISO 3166-2:KW,Kuwait,Kuwait,4303000,Asia,142.0,Western Asia,145.0
